text,category,label
"Attention: Monica Arellano Date: May 13, 2011 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Snow Collins & Buchanan Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Land Registration (with Opposition) 10 PHP 150,000.00 PHP 1,500,000.00 Agrarian Case - Landowner Representation 8 PHP 90,000.00 PHP 720,000.00 Monthly Legal Retainer Fee 7 PHP 8,000.00 PHP 56,000.00 Partnership Dissolution 5 PHP 35,000.00 PHP 175,000.00 Original Jurisdiction Agency Case 6 PHP 60,000.00 PHP 360,000.00 Non-Stock Articles & By-Laws Preparation 8 PHP 35,000.00 PHP 280,000.00 Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Subtotal: PHP 3,107,000.00",LEGAL_FEES,2
"Attention: Jason Duran Date: June 02, 2021 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Kennedy Miller & Hunt Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Non-Stock Articles & By-Laws Preparation 10 PHP 35,000.00 PHP 350,000.00 Authority to Do Business in PH 2 PHP 35,000.00 PHP 70,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Subtotal: PHP 460,000.00",LEGAL_FEES,2
"Attention: Mary Graham Date: November 18, 2021 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Chavez Dixon & Rodgers Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Naturalization Proceedings 6 PHP 150,000.00 PHP 900,000.00 Corporate Charter Amendment 3 PHP 30,000.00 PHP 90,000.00 Criminal Case Acceptance - Regional Trial Courts 5 PHP 75,000.00 PHP 375,000.00 CBA Negotiation and Execution 3 PHP 2,500.00 PHP 7,500.00 Authority to Do Business in PH 8 PHP 35,000.00 PHP 280,000.00 Subtotal: PHP 1,652,500.00",LEGAL_FEES,2
"Attention: Colin Reed Date: July 20, 2020 Re: Preparation of necessary documents for withdrawal from country Please see the attached invoice for legal services below rendered by Mitchell Cross & Snyder Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Withdrawal from Country Documents 8 PHP 35,000.00 PHP 280,000.00 Subtotal: PHP 280,000.00",LEGAL_FEES,2
"Attention: Danielle Steele Date: June 17, 2012 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Liu Burns & Taylor Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Registered Agent Registration Documents 6 PHP 10,000.00 PHP 60,000.00 Authentication of documents 4 PHP 500.00 PHP 2,000.00 Withdrawal from Country Documents 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 377,000.00",LEGAL_FEES,2
"Attention: Diana Salazar Date: May 11, 2013 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Mitchell Lopez & Spence Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Partnership Agreement (per month) 7 PHP 9,045.00 PHP 63,315.00 Court Appearance - Ombudsman 7 PHP 3,000.00 PHP 21,000.00 Civil Case Acceptance - Municipal Trial Courts 10 PHP 50,000.00 PHP 500,000.00 Original Jurisdiction Agency Case 2 PHP 60,000.00 PHP 120,000.00 Foreign Corp Registered Agent Documents 9 PHP 35,000.00 PHP 315,000.00 Change of Registered Agent/Office - Foreign 5 PHP 25,000.00 PHP 125,000.00 Subtotal: PHP 1,144,315.00",LEGAL_FEES,2
"Attention: Gary Williams Date: May 08, 2025 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Hines Mendez & Smith Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 3 PHP 394,292.00 PHP 1,182,876.00 Criminal Case Acceptance - Supreme Court 6 PHP 150,000.00 PHP 900,000.00 Court Appearance - Ombudsman 1 PHP 10,000.00 PHP 10,000.00 Subtotal: PHP 2,092,876.00",LEGAL_FEES,2
"Attention: Kevin Holland Date: April 21, 2005 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Green Vaughan & Blankenship Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Land Registration (Without Opposition) 2 PHP 972,513.00 PHP 1,945,026.00 Agrarian Case - Tenant Representation 8 PHP 78,000.00 PHP 624,000.00 Deed of Donation Preparation 4 PHP 78,787.00 PHP 315,148.00 Civil Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 CBA Negotiation and Execution 9 PHP 50,000.00 PHP 450,000.00 Trade Name Registration 9 PHP 10,000.00 PHP 90,000.00 Criminal Case Acceptance - Municipal Trial Courts 5 PHP 50,000.00 PHP 250,000.00 Subtotal: PHP 4,424,174.00",LEGAL_FEES,2
"Attention: Timothy Lynch Date: October 18, 1997 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Wilkinson Doyle & Johnson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of contracts involving sale 10 PHP 117,042.00 PHP 1,170,420.00 Corporate Dissolution Documents 5 PHP 25,000.00 PHP 125,000.00 CBA Preparation & Acknowledgement 8 PHP 30,000.00 PHP 240,000.00 Subtotal: PHP 1,535,420.00",LEGAL_FEES,2
"Attention: Matthew Wilson Date: November 08, 2017 Re: Immigration Please see the attached invoice for legal services below rendered by Brown Nelson & Thompson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Immigration Services 6 PHP 50,000.00 PHP 300,000.00 Subtotal: PHP 300,000.00",LEGAL_FEES,2
"Attention: Derek Stafford Date: September 28, 1999 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Garcia Elliott & Choi Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Civil Case Acceptance - Court of Appeals 6 PHP 85,000.00 PHP 510,000.00 Subtotal: PHP 660,000.00",LEGAL_FEES,2
"Attention: Valerie Grant Date: September 12, 2011 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Huerta Harris & Sims Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Court of Appeals 2 PHP 85,000.00 PHP 170,000.00 Court Appearance - Supreme Court 8 PHP 20,000.00 PHP 160,000.00 Non-Stock Articles & By-Laws Preparation 9 PHP 35,000.00 PHP 315,000.00 Civil Case Acceptance - Regional Trial Courts 10 PHP 75,000.00 PHP 750,000.00 Preparation of contracts not involving sale 7 PHP 1,500.00 PHP 10,500.00 Consultation with written advice (per hour or per page) 8 PHP 2,000.00 PHP 16,000.00 Subtotal: PHP 1,421,500.00",LEGAL_FEES,2
"Attention: Amy Green Date: September 19, 1997 Re: OMB Appearance Please see the attached invoice for legal services below rendered by Lane Williams & Russell Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appearance - OMB 1 PHP 6,000.00 PHP 6,000.00 Subtotal: PHP 6,000.00",LEGAL_FEES,2
"Attention: Theresa Wilson Date: March 09, 2021 Re: Monthly Retainer for Legal Services Please see the attached invoice for legal services below rendered by Snyder Hernandez & Guzman Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Monthly Legal Retainer Fee 2 PHP 8,000.00 PHP 16,000.00 Subtotal: PHP 16,000.00",LEGAL_FEES,2
"Attention: Katie Knight Date: October 19, 2008 Re: Comprehensive Legal Services Package (6 items) Please see the attached invoice for legal services below rendered by Collier Perez & Zuniga Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Court of Appeals 1 PHP 85,000.00 PHP 85,000.00 Court Appearance - Sandiganbayan 10 PHP 35,000.00 PHP 350,000.00 Criminal Case Acceptance - Supreme Court 10 PHP 150,000.00 PHP 1,500,000.00 Option to Purchase Real Estate 1 PHP 204,706.00 PHP 204,706.00 Civil Case Acceptance - Regional Trial Courts 2 PHP 75,000.00 PHP 150,000.00 Original Jurisdiction Agency Case 1 PHP 60,000.00 PHP 60,000.00 Subtotal: PHP 2,349,706.00",LEGAL_FEES,2
"Attention: Kimberly Cross Date: February 13, 1997 Re: Deed of Donations Please see the attached invoice for legal services below rendered by Jackson Pearson & Wolfe Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Deed of Donation Preparation 10 PHP 59,532.00 PHP 595,320.00 Subtotal: PHP 595,320.00",LEGAL_FEES,2
"Attention: Rhonda Drake Date: July 25, 1998 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Allen Harris & Barber Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Agrarian Case - Landowner Representation 3 PHP 90,000.00 PHP 270,000.00 Civil Case Acceptance - Municipal Trial Courts 3 PHP 50,000.00 PHP 150,000.00 Original Jurisdiction Agency Case 9 PHP 60,000.00 PHP 540,000.00 Monthly Legal Retainer Fee 5 PHP 8,000.00 PHP 40,000.00 Plain Consultation (per hour) 7 PHP 1,000.00 PHP 7,000.00 Option to Purchase Real Estate 5 PHP 180,563.00 PHP 902,815.00 CBA Negotiation and Execution 1 PHP 10,000.00 PHP 10,000.00 Subtotal: PHP 1,919,815.00",LEGAL_FEES,2
"Attention: Aaron Clark Date: May 02, 2022 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Harding Morgan & Sosa Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Appellate Jurisdiction Agency Case 8 PHP 75,000.00 PHP 600,000.00 Monthly Legal Retainer Fee 4 PHP 8,000.00 PHP 32,000.00 Motion to Discharge Preparation 8 PHP 25,000.00 PHP 200,000.00 Subtotal: PHP 832,000.00",LEGAL_FEES,2
"Attention: Michelle Franklin Date: September 25, 2017 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Sims Hart & Frazier Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Criminal Case Acceptance - Regional Trial Courts 4 PHP 75,000.00 PHP 300,000.00 Corporate Resolution Preparation 10 PHP 3,500.00 PHP 35,000.00 Civil Case Acceptance - Supreme Court 7 PHP 150,000.00 PHP 1,050,000.00 Court Appearance - Supreme Court 9 PHP 35,000.00 PHP 315,000.00 Subtotal: PHP 1,700,000.00",LEGAL_FEES,2
"Attention: Angela Hawkins Date: February 18, 2013 Re: Multiple Legal Services (3 items) Please see the attached invoice for legal services below rendered by Crosby King & Rice Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Preparation of Attorney's Letter 6 PHP 500.00 PHP 3,000.00 Non-Stock Articles & By-Laws Preparation 2 PHP 35,000.00 PHP 70,000.00 Foreign Corp Registered Agent Documents 10 PHP 35,000.00 PHP 350,000.00 Subtotal: PHP 423,000.00",LEGAL_FEES,2
"Attention: Chad Nelson Date: March 06, 1998 Re: Comprehensive Legal Services Package (5 items) Please see the attached invoice for legal services below rendered by Meadows Ward & Fowler Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Authentication of documents 3 PHP 400.00 PHP 1,200.00 Preparation and notarization of simple affidavits (jurat) 4 PHP 1,000.00 PHP 4,000.00 Court Appearance - Ombudsman 5 PHP 10,000.00 PHP 50,000.00 Motion to Discharge Preparation 5 PHP 25,000.00 PHP 125,000.00 Criminal Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Subtotal: PHP 520,200.00",LEGAL_FEES,2
"Attention: Parker Hughes Date: March 14, 1998 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Murray Jackson & Le Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Eminent Domain/Expropriation Proceedings 3 PHP 485,305.00 PHP 1,455,915.00 Land Registration (Without Opposition) 7 PHP 328,572.00 PHP 2,300,004.00 Subtotal: PHP 3,755,919.00",LEGAL_FEES,2
"Attention: Brian Wells Date: October 21, 2025 Re: Comprehensive Legal Services Package (4 items) Please see the attached invoice for legal services below rendered by Gray Peterson & Williams Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Civil Case Acceptance - Court of Appeals 4 PHP 85,000.00 PHP 340,000.00 Court Appearance - Ombudsman 7 PHP 10,000.00 PHP 70,000.00 Criminal Case Acceptance - Supreme Court 9 PHP 150,000.00 PHP 1,350,000.00 Preparation of contracts not involving sale 8 PHP 1,500.00 PHP 12,000.00 Subtotal: PHP 1,772,000.00",LEGAL_FEES,2
"Attention: Brian Lopez Date: May 16, 2014 Re: Preparation of documents for registration to act as registered agent Please see the attached invoice for legal services below rendered by Spencer Mccarthy & Robinson Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Registered Agent Registration Documents 4 PHP 10,000.00 PHP 40,000.00 Subtotal: PHP 40,000.00",LEGAL_FEES,2
"Attention: Patricia Herring Date: June 30, 2000 Re: Multiple Legal Services (2 items) Please see the attached invoice for legal services below rendered by Adams Cross & Moore Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Foreign Corp Registered Agent Documents 5 PHP 35,000.00 PHP 175,000.00 Mortgage Release/Extension 8 PHP 3,000.00 PHP 24,000.00 Subtotal: PHP 199,000.00",LEGAL_FEES,2
"Attention: Yvette Osborne Date: May 23, 2015 Re: Comprehensive Legal Services Package (7 items) Please see the attached invoice for legal services below rendered by Parks Sanchez & Phillips Law Office Office. For any questions or clarifications, feel free to contact us. Thank you for your trust. BILLING STATEMENT Description Qty Unit Price Amount Withdrawal from Country Documents 4 PHP 35,000.00 PHP 140,000.00 Appearance - Labor Arbiter 5 PHP 2,000.00 PHP 10,000.00 CBA Preparation & Acknowledgement 9 PHP 30,000.00 PHP 270,000.00 Building Contract Review/Preparation 2 PHP 29,894.00 PHP 59,788.00 Articles of Partnership Drafting 8 PHP 70,000.00 PHP 560,000.00 Non-Stock Articles & By-Laws Preparation 3 PHP 35,000.00 PHP 105,000.00 Foreign Corp Registered Agent Documents 6 PHP 35,000.00 PHP 210,000.00 Subtotal: PHP 1,354,788.00",LEGAL_FEES,2
